date,sentiment_score
2024-07-17,-0.3319851037036864
2024-07-18,-0.039418303801532995
2024-07-19,0.466109949178486
2024-07-20,0.30339257694328925
2024-07-21,0.31514999774926056
2024-07-22,0.33176858842533585
2024-07-23,0.10839413602076542
2024-07-24,0.230090647296883
2024-07-25,-0.14214137631292578
2024-07-26,0.11267702348887154
2024-07-27,0.14286753524507556
2024-07-28,0.19188236148492333
2024-07-29,0.1440530424421841
2024-07-30,0.49674545660546454
2024-07-31,-0.16498625285904678
2024-08-01,0.11431561840178772
2024-08-02,-0.45841149780107326
2024-08-03,0.2523995076805754
2024-08-04,-0.1002971418980283
2024-08-05,-0.14317214558219815
2024-08-06,-0.3365771576697575
2024-08-07,-0.04502495264038331
2024-08-08,-0.029906865536569294
2024-08-09,0.2928770360195371
2024-08-10,0.17281899008466883
2024-08-11,0.11151822503410436
2024-08-12,0.1800892473634551
2024-08-13,0.3713112109179134
2024-08-14,0.08698456094722229
2024-08-15,-0.4415762503233953
2024-08-16,0.09976614023635488
2024-08-17,0.13252598191014286
2024-08-18,0.3474677744332546
2024-08-19,0.002540085250752333
2024-08-20,-0.2007093534023674
2024-08-21,0.12123391193660682
2024-08-22,-0.1383042551459458
2024-08-23,-0.16921881731928756
2024-08-24,-0.3604339635403624
2024-08-25,-0.10958447947200067
2024-08-26,0.09088782172236443
2024-08-27,-0.4878913401991931
2024-08-28,-0.36221385327158373
2024-08-29,-0.3784219728041709
2024-08-30,0.0033960746328838276
2024-08-31,-0.26480123483754403
2024-09-01,0.3483889540562368
2024-09-02,0.15347116593071408
2024-09-03,-0.0872310066690799
2024-09-04,-0.07554129150770938
2024-09-05,-0.41683485674540477
2024-09-06,-0.1468304556324248
2024-09-07,-0.11126846993797945
2024-09-08,0.00409487564413713
2024-09-09,-0.0392317180235946
2024-09-10,-0.16071674516214718
2024-09-11,-0.027595506330829078
2024-09-12,-0.22528901700860393
2024-09-13,0.2312589982613934
2024-09-14,-0.18193103419655188
2024-09-15,0.26391139471835257
2024-09-16,-0.14437087244845093
2024-09-17,0.45851602214867093
2024-09-18,0.12312083555382203
2024-09-19,-0.022795808934514605
2024-09-20,-0.4735612448089338
2024-09-21,0.07985024732753399
2024-09-22,0.10020150633463654
2024-09-23,0.07927835631048874
2024-09-24,0.0626626735737349
2024-09-25,0.390436457088829
2024-09-26,-0.06464695276972954
2024-09-27,-0.12483955045106943
2024-09-28,0.41286918579979515
2024-09-29,-0.08994071371774237
2024-09-30,0.09236957936411394
2024-10-01,0.111725373285812
2024-10-02,-0.16963934202314113
2024-10-03,-0.2601804181229673
2024-10-04,-0.25758325314473196
2024-10-05,0.34930775301073513
2024-10-06,0.03016732497752006
2024-10-07,-0.25810484859586524
2024-10-08,0.05692411962122712
2024-10-09,0.3038120766806758
2024-10-10,-0.21362256099048127
2024-10-11,-0.2928005037976855
2024-10-12,0.05004967502235913
2024-10-13,0.40552479169009903
2024-10-14,0.007832657795881715
2024-10-15,0.26700073958630843
2024-10-16,-0.20956144709409363
2024-10-17,0.04617104392437954
2024-10-18,0.22195055535076624
2024-10-19,0.46574936494980923
2024-10-20,0.14883276549252278
2024-10-21,0.46851547609370015
2024-10-22,-0.2320870256180737
2024-10-23,0.39668801239656215
2024-10-24,-0.059547279282428756
2024-10-25,0.16968907127743915
2024-10-26,0.35136818691398586
2024-10-27,-0.14971065515386306
2024-10-28,0.4046088546444987
2024-10-29,-0.07696458972990095
2024-10-30,0.1462351077338362
2024-10-31,0.08898038808177888
2024-11-01,-0.4114459067492864
2024-11-02,0.2143413990486066
2024-11-03,-0.3577135198430005
2024-11-04,-0.26733848612452327
2024-11-05,-0.407269114551264
2024-11-06,0.35952737549472447
2024-11-07,-0.18299602574583873
2024-11-08,-0.08386211796010068
2024-11-09,-0.1626798611296647
2024-11-10,-0.4639456908622531
2024-11-11,0.09074840767434533
2024-11-12,0.1420640121208907
2024-11-13,-0.0765431952825466
2024-11-14,-0.41617044908662437
2024-11-15,-0.1168686350372552
2024-11-16,0.10095566684919344
2024-11-17,0.3849068628553082
2024-11-18,0.08475530400830955
2024-11-19,0.4731719188919765
2024-11-20,0.35601630170806975
2024-11-21,-0.44498072730160976
2024-11-22,0.294115100265978
2024-11-23,0.4100887740115027
2024-11-24,-0.32696839641550945
2024-11-25,-0.22704183659342747
2024-11-26,-0.400634076722164
2024-11-27,-0.17561741889474125
2024-11-28,0.45314446130818886
2024-11-29,-0.3120198138431626
2024-11-30,0.49071523740322787
2024-12-01,0.08244509715285508
2024-12-02,-0.07271672970915122
2024-12-03,0.3903623223445283
2024-12-04,-0.02139879751946505
2024-12-05,-0.001120335594773647
2024-12-06,0.46465075138964596
2024-12-07,0.49764666199509844
2024-12-08,0.008853542940910675
2024-12-09,0.35895827687549486
2024-12-10,0.2510078866300035
2024-12-11,0.16225927358336867
2024-12-12,-0.44612500348312756
2024-12-13,-0.28255855768843563
2024-12-14,-0.21714647672584064
2024-12-15,-0.0026602952579831696
2024-12-16,0.49367328721600856
2024-12-17,0.4623050440525651
2024-12-18,-0.49370387546573113
2024-12-19,-0.0342950886695631
2024-12-20,0.10475635991744914
2024-12-21,0.1531915587392021
2024-12-22,-0.334573050786951
2024-12-23,-0.05421999569940361
2024-12-24,-0.3217225540740838
2024-12-25,-0.3691171634499212
2024-12-26,-0.16363299224522554
2024-12-27,0.4705279891524663
2024-12-28,0.037973408911793904
2024-12-29,0.49044222821131045
2024-12-30,0.01191771642818873
2024-12-31,0.4464924969316827
2025-01-01,-0.3483426905549868
2025-01-02,-0.27287520318468417
2025-01-03,0.13869936216061862
2025-01-04,-0.04208009345033348
2025-01-05,0.1327369945322403
2025-01-06,0.24515233762357413
2025-01-07,-0.22347667949241257
2025-01-08,-0.35346221439199277
2025-01-09,0.4475754631256329
2025-01-10,-0.38855745519447904
2025-01-11,0.0005356482575141763
2025-01-12,-0.2897638841518414
2025-01-13,0.4327785516033482
2025-01-14,0.026269102076195483
2025-01-15,0.12195081505846872
2025-01-16,-0.43771266400639275
2025-01-17,0.35788338227959327
2025-01-18,0.10654553268014544
2025-01-19,-0.47732266199677564
2025-01-20,0.02221449444597745
2025-01-21,-0.09875305090275799
2025-01-22,-0.4483531173441586
2025-01-23,-0.07305029772777216
2025-01-24,-0.346134920774406
2025-01-25,0.005137004119690869
2025-01-26,-0.28809565204374077
2025-01-27,-0.12813262096484046
2025-01-28,-0.270979896279794
2025-01-29,-0.35922288748326225
2025-01-30,-0.31677254603943183
2025-01-31,-0.09661658198326761
2025-02-01,0.2637928238988876
2025-02-02,-0.2916480714397621
2025-02-03,0.46067225489516805
2025-02-04,-0.40388704418625265
2025-02-05,-0.28403290687384275
2025-02-06,0.2671410139753052
2025-02-07,0.38605990269959267
2025-02-08,0.3077487381392745
2025-02-09,0.21343722661767872
2025-02-10,-0.14945880073432127
2025-02-11,-0.16710183217857122
2025-02-12,0.3726093529233019
2025-02-13,0.00887260204738105
2025-02-14,0.3778651019703395
2025-02-15,-0.49210078276246116
2025-02-16,0.20517883230253664
2025-02-17,-0.33262933073646683
2025-02-18,0.22619816661944814
2025-02-19,-0.483670008585393
2025-02-20,0.08109439077574554
2025-02-21,-0.28939719838954203
2025-02-22,-0.4508104560751095
2025-02-23,0.19469392709289612
2025-02-24,0.14589775872571364
2025-02-25,0.08762706044129265
2025-02-26,-0.2567785302293417
2025-02-27,-0.38817457211362394
2025-02-28,0.21493066580083442
2025-03-01,0.20954464993507527
2025-03-02,0.12205539453224579
2025-03-03,-0.4609823219041089
2025-03-04,0.4156479332607219
2025-03-05,-0.269469568184725
2025-03-06,0.11860584751202763
2025-03-07,0.2463910865340423
2025-03-08,-0.1146313949189981
2025-03-09,-0.19624181029474697
2025-03-10,0.3796929848513233
2025-03-11,0.3304608893477685
2025-03-12,-0.024288871310800597
2025-03-13,0.3532006406066165
2025-03-14,-0.32791960075964877
2025-03-15,0.03864062955436809
2025-03-16,0.20420236838347683
2025-03-17,0.04217447764911997
2025-03-18,-0.3756471701065702
2025-03-19,-0.13259317361875123
2025-03-20,0.1014178841357184
2025-03-21,-0.4306548869520247
2025-03-22,-0.30442660525353915
2025-03-23,-0.46133347470940167
2025-03-24,0.3227818424504969
2025-03-25,0.10337255126797207
2025-03-26,0.11600761489992095
2025-03-27,-0.4954399635005514
2025-03-28,0.27082151648637254
2025-03-29,-0.3206825713146759
2025-03-30,0.043732851312845766
2025-03-31,0.3741710907064012
2025-04-01,0.27868489830907806
2025-04-02,0.05160337056422937
2025-04-03,-0.04454084425904736
2025-04-04,-0.24591123335239518
2025-04-05,-0.2364096299863826
2025-04-06,0.42644982084571714
2025-04-07,-0.015870548933974993
2025-04-08,-0.22520656814972928
2025-04-09,0.07396704867798543
2025-04-10,0.2459469357957672
2025-04-11,0.39704607829337935
2025-04-12,0.30340894678588615
2025-04-13,0.04017441360098206
2025-04-14,-0.3783152590842067
2025-04-15,-0.19282819276438368
2025-04-16,-0.1851258951571172
2025-04-17,0.009701020544770178
2025-04-18,-0.3241644343469766
2025-04-19,-0.20892562227363065
2025-04-20,0.3854483744659809
2025-04-21,-0.1840387453530402
2025-04-22,0.44707908865212675
2025-04-23,0.30985290217573747
2025-04-24,-0.45704601063918227
2025-04-25,-0.2453348326601399
2025-04-26,0.08307109823952707
2025-04-27,-0.308279917402162
2025-04-28,0.041501100180733164
2025-04-29,-0.4846218139263918
2025-04-30,-0.23846488999220317
2025-05-01,0.34579182198571023
2025-05-02,0.25597349737658803
2025-05-03,0.4272898116120948
2025-05-04,0.26793573556908246
2025-05-05,0.3413814056206367
2025-05-06,-0.10225430693585391
2025-05-07,-0.21011637195945398
2025-05-08,-0.45247056875736735
2025-05-09,0.19173094703059002
2025-05-10,-0.4102565055876398
2025-05-11,-0.34346808928068884
2025-05-12,0.18838021110444347
2025-05-13,-0.4067574287503659
2025-05-14,0.0003455060313722891
2025-05-15,0.14407347346238575
2025-05-16,-0.25729086357326236
2025-05-17,0.18852926219224553
2025-05-18,0.06761269874029852
2025-05-19,-0.4874356252016242
2025-05-20,-0.23562652459300337
2025-05-21,0.1550867704656984
2025-05-22,-0.4151936910312274
2025-05-23,0.115943256761883
2025-05-24,-0.4627481152137538
2025-05-25,-0.397841957197661
2025-05-26,0.4334707884691147
2025-05-27,0.045069937545656025
2025-05-28,-0.00945674058058421
2025-05-29,0.05812996895211875
2025-05-30,0.07533224611197697
2025-05-31,0.1891972678821845
2025-06-01,-0.14229115983224128
2025-06-02,-0.47358914083775816
2025-06-03,-0.2089817090573629
2025-06-04,-0.2620704361173456
2025-06-05,0.2513667055225204
2025-06-06,0.2604110298826744
2025-06-07,0.449632932845101
2025-06-08,-0.043352452558985566
2025-06-09,0.2551082096704367
2025-06-10,-0.34736973266091054
2025-06-11,-0.14389040374150242
2025-06-12,-0.28430174552010845
2025-06-13,-0.3701654380877857
2025-06-14,0.148087783546218
2025-06-15,-0.4078933308707745
2025-06-16,0.352727339230805
2025-06-17,-0.20905356666279185
2025-06-18,0.03515660008160881
2025-06-19,0.08003384998036678
2025-06-20,-0.4680711375591564
2025-06-21,-0.09181992670965156
2025-06-22,0.3428881764318493
2025-06-23,-0.4795569052905855
2025-06-24,0.015400891202126399
2025-06-25,0.3345142607955227
2025-06-26,-0.37201583456991505
2025-06-27,0.061872031189622256
2025-06-28,-0.273598758466163
2025-06-29,0.23719656936148725
2025-06-30,0.28411197412301936
2025-07-01,-0.044285076815128166
2025-07-02,0.3090064585848469
2025-07-03,0.30279835949390943
2025-07-04,-0.24855756044077004
2025-07-05,-0.3114738085249904
2025-07-06,0.23292026919377018
2025-07-07,-0.06309215923137157
2025-07-08,0.009797529242237868
2025-07-09,0.10903596227326617
2025-07-10,-0.38029206848680064
2025-07-11,-0.0063926464857793075
2025-07-12,0.4237041306352919
2025-07-13,0.21661507824478987
2025-07-14,-0.45595894739804343
2025-07-15,0.28200053063014496
2025-07-16,0.3263230092522327
2025-07-17,-0.43357007496505073
2025-07-18,-0.20218209601740478
2025-07-19,0.3284402979497407
2025-07-20,-0.2210659168594078
2025-07-21,-0.3260627674538745
2025-07-22,-0.2848025782961291
2025-07-23,-0.04115796866060917
2025-07-24,0.33832657592875603
2025-07-25,0.18922103302250093
2025-07-26,-0.13613636578007882
2025-07-27,-0.46091011658609726
2025-07-28,0.219518794226235
2025-07-29,-0.06012368711776028
2025-07-30,-0.38863427992562793
2025-07-31,0.0951780371323282
2025-08-01,0.21289373611276174
2025-08-02,-0.39866378507735145
2025-08-03,-0.4083464369702948
2025-08-04,0.05399299796623869
2025-08-05,0.0954314727615565
2025-08-06,0.2351233122381543
2025-08-07,-0.08700647124785987
2025-08-08,-0.3132838871454674
2025-08-09,-0.21276431445068467
2025-08-10,-0.17611877877973747
2025-08-11,0.13916036639677765
2025-08-12,-0.3136937959141646
2025-08-13,-0.383096538871043
2025-08-14,-0.15288852986577395
2025-08-15,0.0985363758362714
2025-08-16,0.43252002985677107
2025-08-17,-0.3596191132475903
2025-08-18,-0.09344460573146784
2025-08-19,-0.36448704305920976
2025-08-20,-0.21365130452202497
2025-08-21,0.11319615158643681
2025-08-22,0.38526887137927923
2025-08-23,-0.32332765978859335
2025-08-24,0.2494675458364921
2025-08-25,-0.45450096869892553
2025-08-26,-0.35321043814732656
2025-08-27,-0.2814119625814252
2025-08-28,-0.1958347350223134
2025-08-29,0.31313647837545755
2025-08-30,0.47135914117102595
2025-08-31,0.06966884210028434
2025-09-01,-0.3503301346080562
2025-09-02,0.07561288302255587
2025-09-03,0.06661117965699226
2025-09-04,-0.22261097371834793
2025-09-05,0.08493112086913612
2025-09-06,-0.27535588917080756
2025-09-07,0.05459836733976353
2025-09-08,-0.17151077145633797
2025-09-09,0.3382848708664413
2025-09-10,-0.14308140537779368
2025-09-11,-0.4775195113568449
2025-09-12,0.1934807269646851
2025-09-13,-0.04534147835500013
2025-09-14,-0.03544934392969612
2025-09-15,0.3532754096992643
2025-09-16,-0.3327644224919788
2025-09-17,0.09958092707800903
2025-09-18,0.4127458121163998
2025-09-19,-0.1606659132767292
2025-09-20,0.47816177015256567
2025-09-21,0.3640347971860779
2025-09-22,0.43010524044031995
2025-09-23,0.011089073754124712
2025-09-24,0.24739854961138463
2025-09-25,0.2939157007092301
2025-09-26,-0.08471631987128225
2025-09-27,-0.01609513846262478
2025-09-28,0.2024218499154351
2025-09-29,0.442534890363089
2025-09-30,-0.4485242901518781
2025-10-01,0.1536074483365829
2025-10-02,-0.06505940873659066
2025-10-03,0.2215987206989689
2025-10-04,-0.4608834886444554
2025-10-05,0.08410360814911122
2025-10-06,-0.06453807326703498
2025-10-07,-0.30828680877792225
2025-10-08,0.12397790126661301
2025-10-09,0.3607978164018488
2025-10-10,0.20693095825882024
2025-10-11,0.3802362504581236
2025-10-12,-0.2720559158453828
2025-10-13,-0.492796477575153
2025-10-14,0.3899595625332729
2025-10-15,0.19854904702061404
2025-10-16,0.2409169292201092
2025-10-17,-0.40801604333615704
2025-10-18,0.49289475062232835
2025-10-19,0.06247820611182797
2025-10-20,-0.1781328792263418
2025-10-21,-0.11845708390342813
2025-10-22,0.38442354175440874
2025-10-23,0.3296768188752619
2025-10-24,0.07218457247132537
2025-10-25,-0.4314913556326724
2025-10-26,0.1599969050087663
2025-10-27,-0.23260988428469176
2025-10-28,-0.3646440827102614
2025-10-29,-0.3157178034039394
2025-10-30,0.40524334699703546
2025-10-31,-0.14701557168142243
2025-11-01,0.10170854573860344
2025-11-02,0.02044491657420111
2025-11-03,0.36008786496084577
2025-11-04,-0.08067663383562618
2025-11-05,-0.29800903830256675
2025-11-06,0.3212662545029462
2025-11-07,0.3251749804217603
2025-11-08,-0.49621358209871713
2025-11-09,0.09246844383457575
2025-11-10,-0.2610541318295705
2025-11-11,-0.4185540068395024
2025-11-12,0.27906587466544575
2025-11-13,-0.3783916524524409
2025-11-14,-0.33499676141020973
2025-11-15,-0.10495524144010049
2025-11-16,0.1052227462373877
2025-11-17,-0.17245417234012328
2025-11-18,0.28392884586698597
2025-11-19,0.4213373773318311
2025-11-20,0.45844619987881063
2025-11-21,-0.36024366826224563
2025-11-22,0.32977772762907887
2025-11-23,0.2506944595797459
2025-11-24,-0.2625887153513149
2025-11-25,-0.10311017134749856
2025-11-26,-0.026522524701773187
2025-11-27,0.48826853822574734
2025-11-28,-0.04990531491337735
2025-11-29,-0.2959155936829869
2025-11-30,0.04757050667910678
2025-12-01,-0.4726706582458984
2025-12-02,-0.0047766608459582915
2025-12-03,-0.251907157039195
2025-12-04,0.4178253119302753
2025-12-05,0.09779352584272871
2025-12-06,-0.07510309701217033
2025-12-07,0.19311608138171277
2025-12-08,0.18410147815572442
2025-12-09,-0.1572175501547317
2025-12-10,0.13139688469260158
2025-12-11,0.2763239574541688
2025-12-12,-0.27739480532269756
2025-12-13,0.13402820760363432
2025-12-14,-0.25785580901532
2025-12-15,-0.2923205319783325
2025-12-16,0.40213051331423877
2025-12-17,0.13668832092086025
2025-12-18,-0.20807426428205067
2025-12-19,-0.3515374573551051
2025-12-20,0.32434899569067055
2025-12-21,-0.419285466004768
2025-12-22,0.12831486429432848
2025-12-23,0.40875820364956206
2025-12-24,0.009415691022120698
2025-12-25,-0.009395587678736717
2025-12-26,0.24800957014672942
2025-12-27,0.453734431315729
2025-12-28,0.19242311491112574
2025-12-29,0.12987268545516195
2025-12-30,-0.24727309899607874
2025-12-31,-0.347777344056301
2026-01-01,-0.1822623814718597
2026-01-02,-0.13770128654308755
2026-01-03,-0.4093683529063198
2026-01-04,-0.10401267707913542
2026-01-05,-0.19882313412475328
2026-01-06,0.2297865138889562
2026-01-07,-0.36846683078778464
2026-01-09,0.41512587832759296
2026-01-10,-0.4663729289378753
2026-01-11,-0.17696579573029558
2026-01-12,0.2127885112386666
2026-01-13,0.3805799139670014
2026-01-14,0.05946204989917714
