date,open,high,low,close,volume,sentiment_score,lag1_close,rolling_mean_7,volatility,returns_pct,forecast_low,forecast_price,forecast_high,signal,signal_numeric
25-05-2024,68549.99,69610,68500,69290.57,12130.39418,-0.393464742,68549.99,68977.97143,1638.524851,0.010803503,64681.23472,69581.44778,74411.44639,HOLD,0
26-05-2024,69290.56,69562.23,68128.01,68507.67,11872.11797,-0.015568705,69290.57,69297.06571,1176.549334,-0.011298796,65205.88724,69840.95473,74867.4111,HOLD,0
27-05-2024,68507.67,70687.56,68250,69436.43,23136.92737,-0.269834077,68507.67,69009.89571,721.9398088,0.013557022,65109.0541,70048.65243,75619.98338,HOLD,0
28-05-2024,69436.43,69591.81,67277.91,68398.39,32622.97042,0.442826322,69436.43,68759.90286,542.7693451,-0.014949501,64330.33701,69863.18696,74982.84357,BUY,1
29-05-2024,68398.4,68935.68,67124.65,67652.42,23159.83149,-0.028881823,68398.39,68543.58857,645.645378,-0.010906251,65345.86443,70317.91086,75511.78757,BUY,1
30-05-2024,67652.41,69500,67128,68352.17,28478.2184,-0.418838924,67652.42,68598.23429,603.8046362,0.010343311,64823.62666,69912.30037,74987.63813,BUY,1
31-05-2024,68352.17,69044.1,66670,67540.01,26690.32184,0.395235492,68352.17,68453.95143,725.63404,-0.011881993,65057.17106,69824.96709,74841.59826,BUY,1
01-06-2024,67540.01,67900,67428.44,67766.85,8837.66133,0.236276976,67540.01,68236.27714,658.2516788,0.003358602,64768.59577,69693.14135,75098.52062,BUY,1
02-06-2024,67766.84,68460,67257.47,67765.63,15426.32529,-0.497755194,67766.85,68130.27143,666.9539972,-1.80E-05,64643.54532,69760.18899,74740.68481,BUY,1
03-06-2024,67765.62,70288,67612.48,68809.9,29633.374,0.252279131,67765.63,68040.76714,477.6214448,0.015410024,64504.11813,69756.15402,74819.94257,HOLD,0
04-06-2024,68809.89,71063.45,68567.32,70537.84,29619.78489,-0.271592026,68809.9,68346.40286,1066.32702,0.025111794,64167.79828,69341.09408,74493.3937,HOLD,0
05-06-2024,70537.83,71758,70383.66,71108,28703.18082,-0.241406625,70537.84,68840.05714,1429.525829,0.008083037,64092.85455,69550.43196,74847.40992,SELL,-1
06-06-2024,71108,71700,70117.64,70799.06,21842.00449,-0.214435165,71108,69189.61286,1581.433871,-0.004344659,63591.9853,68886.35982,73926.52985,SELL,-1
07-06-2024,70799.06,71997.02,68420,69355.6,35598.45045,0.234248895,70799.06,69448.98286,1404.816186,-0.020388124,63561.5646,68530.81807,73567.96373,HOLD,0
08-06-2024,69355.6,69582.2,69168.02,69310.46,9773.82967,0.390518464,69355.6,69669.49857,1203.486495,-0.000650849,63001.20908,68124.92608,73457.38727,HOLD,0
09-06-2024,69310.46,69857.14,69130.24,69648.14,9890.56709,0.391235462,69310.46,69938.42857,871.7564362,0.004871992,62855.33715,67916.43368,72967.49033,SELL,-1
10-06-2024,69648.15,70195.94,69172.29,69540,17122.66941,-0.249240174,69648.14,70042.72857,749.3079991,-0.001552662,62467.88444,67640.15707,72416.47209,SELL,-1
11-06-2024,69540,69590.01,66051,67314.24,41436.01588,-0.371901969,69540,69582.21429,1230.431873,-0.032006903,61402.11857,66961.22844,71846.51802,HOLD,0
12-06-2024,67314.23,69999,66905,68263.99,37175.32356,-0.1214895,67314.24,69175.92714,1105.892106,0.014109199,62301.6916,66920.32478,72118.15117,HOLD,0
13-06-2024,68263.98,68449.3,66251.78,66773.01,29079.55571,-0.125310224,68263.99,68600.77714,1166.322708,-0.021841384,60980.09849,66024.94544,71384.233,HOLD,0
14-06-2024,66773.01,67370.24,65078,66043.99,28408.18797,0.31554944,66773.01,68127.69,1446.98392,-0.010917884,59782.10447,65462.2579,70168.61073,HOLD,0
15-06-2024,66043.99,66478.48,65857.1,66228.25,11451.80242,-0.291928209,66043.99,67687.37429,1495.234471,0.002789959,59550.32389,64878.3922,70283.77329,SELL,-1
16-06-2024,66228.25,66998.7,66034.5,66676.87,9392.52223,0.107844313,66228.25,67262.90714,1246.974136,0.006773847,59191.28679,64525.75086,69593.21937,SELL,-1
17-06-2024,66676.86,67298.81,65130,66504.33,27386.16851,0.263764233,66676.87,66829.24,753.158244,-0.002587704,59163.33807,64143.33177,69229.6503,SELL,-1
18-06-2024,66504.33,66588.23,64060,65175.32,42350.10244,-0.122813439,66504.33,66523.68,935.4269982,-0.019983812,57845.18878,63399.83668,68467.47993,SELL,-1
19-06-2024,65175.32,65727.54,64666,64974.37,20060.79576,0.10453601,65175.32,66053.73429,715.9936887,-0.003083222,58317.39049,63338.79468,68310.72723,SELL,-1
20-06-2024,64974.37,66482.94,64559.15,64869.99,24265.29031,0.283387312,64974.37,65781.87429,757.4540401,-0.00160648,57446.93584,62469.74354,67319.83868,SELL,-1
21-06-2024,64869.99,65066.66,63379.35,64143.56,25993.56442,0.01665018,64869.99,65510.38429,961.0620035,-0.011198244,56655.43105,61980.99707,67158.4357,SELL,-1
22-06-2024,64143.56,64546.81,63943.82,64262.01,7308.95542,0.35004924,64143.56,65229.49286,1002.716997,0.001846639,56118.4454,61518.88177,66190.45476,SELL,-1
23-06-2024,64262.01,64521,63178.32,63210.01,8224.45447,0.278808706,64262.01,64734.22714,1024.617146,-0.016370481,55829.95445,61335.01135,66580.65748,SELL,-1
24-06-2024,63210.01,63369.8,58402,60293.3,52161.35414,0.462151415,63210.01,63846.93714,1701.794481,-0.046143166,56114.70329,61166.59816,66552.24154,HOLD,0
25-06-2024,60293.3,62420,60257.06,61806.01,31189.24361,-0.085989653,60293.3,63365.60714,1739.52385,0.025089189,55625.16761,60679.57486,65633.09465,HOLD,0
26-06-2024,61806.01,62487.81,60712,60864.99,22485.66463,-0.415142532,61806.01,62778.55286,1798.527099,-0.01522538,55953.97626,60913.75591,65868.66714,HOLD,0
27-06-2024,60864.98,62389.22,60606.63,61706.47,18344.28631,-0.177756665,60864.99,62326.62143,1568.106958,0.013825353,55620.50733,60374.08117,65574.80815,SELL,-1
28-06-2024,61706.46,62225.31,60063,60427.84,24821.19255,-0.184376894,61706.47,61795.80429,1476.792349,-0.020721166,54983.02752,60243.46855,65286.16031,HOLD,0
29-06-2024,60427.84,61224,60383.77,60986.68,11509.55904,-0.038568594,60427.84,61327.9,1010.401273,0.009248055,55018.24943,60162.15709,65460.41314,HOLD,0
30-06-2024,60986.68,63058.76,60712.21,62772.01,17326.30136,0.185335416,60986.68,61265.32857,879.5049501,0.029274097,54444.84237,60375.10672,65641.74159,SELL,-1
